Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
4,CombinationSquatting,Azuki,azuki colorpencil official,0x27b28f966a8a3c51ccb715f6cbbe970dba13f504,0xcf03e8f82b835de0cb6186c73807d3c80c247c94,2022-10-14 14:15:51.078377,ERC1155
4,CombinationSquatting,Azuki,colorpencil azuki limited,0x48d3a7884215ab6f9c2151151cf8d08003419751,0x6b39d8b27baa55b7d0bffffbc5ffde6511aeb4ee,2022-10-14 14:15:40.835937,ERC1155
4,CombinationSquatting,Azuki,colorpencil azuki genesis,0x3522c5a3019b59a49bbdc48f6595ef7bdad94710,0x2c1d3af0f4a4de68d7ea83b22406905a558f63f6,2022-10-14 14:16:11.024549,ERC1155
4,CombinationSquatting,Azuki,azuki colorpencil genesis,0x7d9167a362349a4430ef26604bb7eb6822abe870,0x43daa4bd2a04ffcf5b782f82ec6b8746aacc03ea,2022-10-14 14:15:53.730206,ERC1155
4,CombinationSquatting,Azuki,azuki colorpencil 2022 genesis,0x53f53e1a91cb32cc953829cb6722632aebece4f3,0x165d1912a78cc8725efbfaf7d5daaddbfff9d943,2022-10-14 14:16:06.500919,ERC1155
4,CombinationSquatting,Azuki,azuki colorpencil 2022 limited,0x4cc229a1151850b75ca530ca42cd582e28c6732c,0xc3775f21dcbc543159c49068e7297a4d1ced7836,2022-10-14 14:15:55.742946,ERC1155
4,CombinationSquatting,Azuki,crypto mutant azuki ticket,0x8be180ce7764d00749f79bd8ce938ff8718f2d23,0xdedb48cf01a606befdd98922a1c0b6fef4e02442,2022-10-14 13:30:03.454606,ERC1155
4,CombinationSquatting,Azuki,secret mutant azuki genesis,0x6ab162d1f63a286d97dde77ef113f9ec58f929e1,0x0b42b6eb46153968ac27138b1dcaebfb60296fe2,2022-10-14 13:30:01.931904,ERC1155
4,CombinationSquatting,Azuki,crypto mutant azuki limited,0x7a7f564fbc764396b71331a10b24abc7f15225ab,0x42135eb4cdb22f5d8fdf82b49a5d10b717901019,2022-10-14 13:30:07.166442,ERC1155
4,CombinationSquatting,Azuki,secret mutant azuki club,0x925a84efe318707c71a4e90a2f037fd33b12fe96,0x3dbb2ffa52df0bed85638ffb5cf4b26bac89e1d1,2022-10-14 13:29:52.120224,ERC1155
4,CombinationSquatting,Azuki,secret mutant azuki cards,0x9db30b0e47472aede0212cd670ef92793bc6892e,0x4992d31ada941a280d088934abdb3c20ca809d26,2022-10-14 13:29:48.209393,ERC1155
4,CombinationSquatting,Azuki,the mutant azuki nft,0x6cad65d902a1e2bb5eb39fe87a85c2e3a34bcd7c,0x5d45933af12a3ef4fda2f6d00ede61fc47317910,2022-10-14 13:30:03.726736,ERC1155
4,CombinationSquatting,Azuki,simple mutant azuki collection,0xccc8ccbb15b4b2d4b6abda401a76a352152f776e,0xac78112feb0cd92cd74854608f439814b35d5ad3,2022-10-14 13:29:49.953903,ERC1155
4,CombinationSquatting,Azuki,crypto mutant azuki lab,0x3396334e025583c9754db68e6b3d3583405faa7d,0x8905af209203296cc59033565f36768cce33ac2f,2022-10-14 13:29:50.796522,ERC1155
4,CombinationSquatting,Azuki,the mutant azuki officials,0x34a2f38bc43eb77c3567e929f60da08b675db3e5,0x378612530c3a972d07cb45e646e5943b49e7a128,2022-10-14 13:29:42.024651,ERC1155
4,CombinationSquatting,Azuki,the mutant azuki lab,0x9ba2866894ad0a58ddd9c1e99338be9cd6b85f80,0x351059a96dbf52208bb79768b8b8591e7a23a5a4,2022-10-14 13:19:01.535218,ERC1155
4,CombinationSquatting,Azuki,simple mutant azuki cards,0x59f69cfba70fdecfac5ccdaa587bc1de95e5559b,0xeec5a9d498438a5e03db89c47ef33d827b4f0f42,2022-10-14 13:29:55.069490,ERC1155
4,CombinationSquatting,Azuki,Simple Mutant AZUKI Card,0xb2919f1ebca359fbec6f260c274cd5b9e7655049,0xa8154b32bdb3f4a8a3c98c659d6ff64e240b4987,2022-10-14 13:30:15.396849,ERC1155
4,CombinationSquatting,Azuki,the animated azuki official,0xe92df0c1085545977c820d1ce4302df7c014e069,0x40d66d4776b38241bb6066ac1ffa08fb7b5c117d,2022-10-14 13:13:40.598792,ERC1155
4,CombinationSquatting,Azuki,animated azuki original,0x0765b80b726bce9991b0fadea03ba665dc2d3022,0xd77adcd0d5a449a578702ac78b265dda959b61c1,2022-10-14 13:11:42.258729,ERC1155
4,CombinationSquatting,Azuki,animated azuki club,0x74d31dec252a56a6342b7d1d79cecd94d1975d18,0xf9a96fc942c89b9594e5798b50ba48f7617ac030,2022-10-14 13:12:33.995304,ERC1155
4,CombinationSquatting,Azuki,the animated azuki limited,0x477581b9611a24236e9aa6ddf209dca18e470800,0xcd26fd9070656c36bf8356ae19fcf5a1bb048f8e,2022-10-14 13:13:49.938992,ERC1155
4,CombinationSquatting,Azuki,animated azuki official,0x5fb0377cbf58c5f8d10913765ab480f743179d80,0xee0866d513b83e9f43733dcc5ae575949a0a5650,2022-10-14 13:11:04.390161,ERC1155
4,CombinationSquatting,Azuki,animated azuki genesis,0xe29587437c3f905890d3b2b230e11bcc04f91d34,0x6c77b97fd1a9dc32b0568f62755c7efa8c4a05cc,2022-10-14 13:12:04.462096,ERC1155
4,CombinationSquatting,Azuki,animated azuki origins,0x818acd8b50e17f574f688d262a7b3aaf3dbd0120,0x25e857ed20e6d4e99ab97ffee82cc5ee66c5902b,2022-10-14 13:13:28.039588,ERC1155
4,CombinationSquatting,Azuki,the animated azuki club,0x0c4dc07c586243721794c97d6edfb9f289e64893,0x54264fdc716ae035c76a43d9621e7118a550de76,2022-10-14 13:15:16.027650,ERC1155
4,CombinationSquatting,Azuki,the animated azuki collection,0x6b7439288e09548c1e09e2503fff7b812be64ee3,0xb66f277013b33628f5418cfd4639adb3f97401ee,2022-10-14 13:14:38.761390,ERC1155
4,CombinationSquatting,Azuki,the animated azuki genesis,0xea357aab91c017f517b1f27154b0577549d235dd,0xf848c8457ed87445cfc18b5a646e2c8bee64af1f,2022-10-14 13:14:51.699280,ERC1155
4,CombinationSquatting,Azuki,UGC-Azuki,0x576d44905599b8eadcadc1f63c6e21aa4a74fa5b,0x178dbef21f64842f635c0237338fb95dcf3a6209,2022-09-26 06:12:12.796120,ERC721
4,IdenticalName,Azuki,Azuki,0x7251d55a4fe476c53b1586946c46e4ef567954ae,0x91cdf1d0c55a6df166846d90c12a17485592ad4e,2022-06-21 08:04:58.948044,ERC721
4,CombinationSquatting,Azuki,Not Azuki,0xdb84dec81532e8b2be234375cb0ec92a6f7846e1,0xf375e86118d60716dc4b876004a3550457fe0a13,2022-05-18 21:15:50.462048,ERC721
4,CombinationSquatting,Azuki,Goblin Azuki,0xd412cc2cf95620c475a847966340c4e9b9011bdd,0x70fe50c8582c673ff2d02bb42f97ebb407603568,2022-06-08 10:17:14.353392,ERC721
4,CombinationSquatting,Azuki,Azuki X BAYC,0x306b05ed65359d545b82493b89b48a7c2d7a4be7,0xb84d9093703b4860a15e40258b0d841bd43d7291,2022-04-14 12:33:42.728864,ERC721
4,CombinationSquatting,Azuki,Azuki X BAYC,0xbe1e61be0b8f32b4205990982e7cb63fb1958f55,0x0be2a57b98abe03346fdf08623c8067ad592fa59,2022-04-13 20:49:07.200727,ERC721
4,CombinationSquatting,Azuki,Fazuki,0x5226ed02742408d5e1896727159500ff8f8a2afa,0x8c66c8abe66848857c508d8571fdc42c3da9d98a,2022-02-01 19:36:08.223855,ERC721
4,CombinationSquatting,Azuki,Ip3Azuki,0x4411d8f35c560b2a6a401388fb10c54bebb631fa,0x7172ecb7ecbfb01f033d4d95e8b7ccfcd33a7e18,2022-07-27 12:51:02.713897,ERC721
4,CombinationSquatting,Azuki,99 days of Azuki,0x05c9e85385360da9b9ebefebb5356d7736b06b58,0x814c343600926e31ce3dd7005e3150adf5774d3f,2022-03-11 21:17:42.277314,ERC721
4,CombinationSquatting,Azuki,AzukiArt,0xb5db1b51ddc415807af967c539eea1622b587011,0xce5430bc6b06f9b17412e635c4069724210ff292,2022-06-11 06:55:31.613423,ERC721
4,CombinationSquatting,Azuki,Azuki Metaverse Land,0xb875edc904441a7bb94fa47482b60ee571cb187b,0xf75db23bc83c17755e2940203231816482b5a828,2022-01-14 09:05:55.198916,ERC1155
4,IdenticalName,Azuki,Azuki,0x61e1ee6bfea49c511b233ff44a7ee734b4646091,0x4121da035940d41579859dd1b899305308a1a081,2022-02-16 16:40:10.379819,ERC721
4,CombinationSquatting,Azuki,Moonbird Azuki,0xab2419aad21f23ee9037f219265d450bfec87af6,0xe70237fcda6cf375630bd861a3efe580c9e0b22c,2022-04-24 15:51:27.319602,ERC721
4,CombinationSquatting,Azuki,Invisible Azuki,0x5afe80828c6ee7614169f8f40b2417018d60199c,0x745e4a754c4064c6af57aea88e6ae539e4ca3e20,2022-04-05 18:39:03.201176,ERC721
4,CombinationSquatting,Azuki,AzukiDickbutts,0x7a9f81cb7f182ded8c80c800f9aef894b04fe4f0,0xcb219cd5cf6db0482055cbfd5cb8d5ed24cc3524,2023-06-28 21:42:01.602531,ERC721
4,MutationSquatting,Azuki,EZUKI,0x4d24bc32fce405c02390b2d2ac2014864772135d,0x30d6b1ef80121e527f2d79c04959f375d9d9e5a5,2023-06-26 08:33:01.621171,ERC721
4,CombinationSquatting,Azuki,Azuki Dragon,0xc4bd98c0c42d6de0369ccbd7a73d9c37cfa882c3,0x99970dae4d9792dd797e2accc96968afb3b48a50,2022-10-23 10:29:48.374351,ERC721
4,CombinationSquatting,Azuki,crypto mutant azuki community,0x131efe00bcb7225d17fa728328417878e0a17c0e,0x3df32f6f539027387a0a3f1fd1cdcf941c90818d,2022-10-14 13:29:47.362468,ERC1155
4,CombinationSquatting,Azuki,ColorPencil Azuki Official,0x7b3dd0d649c5276a086d4edbc34171683a3670ff,0x6d7856dd20f6bdea580cff0eb7e2ab339b31656d,2022-10-14 14:16:13.510842,ERC1155
4,CombinationSquatting,Azuki,azuki colorpencil original,0xb5d47e528fc818b488e7a0888d80866c6aa7538b,0x5e9c0b6157fad87425912c14302c654897b6fe94,2022-10-14 14:16:04.678372,ERC1155
4,CombinationSquatting,Azuki,simple mutant azuki items,0x5485361d26015e14a069a033ee77e6b623eed363,0x7bc2e0278bcd37efa867ed607e26c36bce3d18d4,2022-10-14 13:29:58.899950,ERC1155
4,CombinationSquatting,Azuki,colorpencil azuki originals,0x6641aad7f809b6f53c96cb846c8aec72309dd376,0x83e2af758172b92a0524d8dc74179c5d624b7704,2022-10-14 14:15:54.882489,ERC1155
4,CombinationSquatting,Azuki,Azuki Banner,0x6cf6ffa8f1b28a87cafc1b0d3469681a9b22dcfc,0x888364bec43f88ac951e5fb7a0b8dd0f33aa4bc3,2022-03-13 17:25:17.724560,ERC721
4,CombinationSquatting,Azuki,the animated azuki original,0x489149725ed1bb25a387a21957e77770e2497119,0x7ff28e50aa28fd7cfc8b31e80b7973a1dad2dbbe,2022-10-14 13:14:16.770389,ERC1155
4,CombinationSquatting,Azuki,Azuki Never Die,0x73a9cbb41f352697c81288326b9d479f539da952,0x4142bdc0c0fec8dce5359f1c3e408f0f14e9326f,2022-07-19 03:46:58.932346,ERC721
4,CombinationSquatting,Azuki,secret mutant azuki ticket,0x79955bd5f9511fdff2259fff65a504835b1fd89a,0xe8e9225abe58b8434f71c306f636a94013390daa,2022-10-14 13:30:05.428143,ERC1155
4,CombinationSquatting,Azuki,Not Azuki,0x73a8013ac753f60664031119d906dd44ff6963d2,0xe581f78673c7a98e51348be72fafada7d4b84256,2022-02-09 11:05:51.054524,ERC721
4,CombinationSquatting,Azuki,Azuki Milady Honoraries,0x45b1fbe849f6b729517a45a8287f287dff9f8a14,0x7a72c3e7afaa509556e18f0ff0021197053ef40f,2022-06-01 03:09:42.510425,ERC721
4,CombinationSquatting,Azuki,Azuki On Bear Market,0x837d4c907a1d8fc1575dccfd79dd7fb285a3f8d7,0xcefe65ba63a9bc007818aa64261a6e16bb259efa,2022-07-28 09:13:37.979882,ERC721
4,CombinationSquatting,Azuki,AzukiGiveaway,0x4d3dd329db4b435e8a3ac3a597ba41294f1c7a77,0xdfc34dd9c2c596a7cc1f5b80fee895715df7bdb3,2022-04-08 12:05:46.922174,ERC721
4,CombinationSquatting,Azuki,Mutant Okay Azukis,0xcf3586d2437244c83df9a569d94c840451e7fb1d,0xfcd89550fd059bf09f28e64c3e2868e20a9311cc,2022-05-27 05:36:06.853516,ERC721
4,CombinationSquatting,Azuki,Not Azuki,0x28753c4925d10eabfec8a34e6d0db82bd6daa12c,0x3c5888570657f5685800dabbf93dac10e2c77a43,2022-05-19 23:18:29.682076,ERC721
4,CombinationSquatting,Azuki,VintageAzukis,0x60fcb1d9cb05dcca202a7089679d7173010380ed,0xaf3058ea0f677191c4cdd6469f1408de64ccfa29,2022-04-04 05:58:19.888168,ERC721
4,CombinationSquatting,Azuki,Pixel Azuki,0x9ffe14ef22d5185e651035f526e9c6d2e306c70f,0x41efe5d660bfec19ac5240992085bbcf9d89a76f,2022-01-20 05:09:57.703620,ERC721
4,CombinationSquatting,Azuki,Fast Food Azuki,0x90e95660694b82c312be5f59481d3bbb801d8c39,0x1251baeb24ae85c1d090cd040c326d3689490dc1,2022-04-09 09:19:51.628487,ERC721
4,CombinationSquatting,Azuki,Azuki Demon,0xc5f86533d7b36154346e35356cc5c1498d247a93,0x36cce9cf5033b0f022107285e13d34c8711d00ae,2022-04-07 12:15:46.166834,ERC721
4,CombinationSquatting,Azuki,SLAzuki,0xc6d62be70c2297b0d0e6a8d7b1b2f486662f2ead,0x9f1d5154a99ee5a1e3b0edd21ebe5312a1cc61ef,2022-03-03 06:14:53.558304,ERC721
4,CombinationSquatting,Azuki,y00ts Azuki,0x446644343d491ac78b5d1b28cc1f2d1b6faf29ce,0x22efd03851dac5ddf6116437bf11d75138e10ca5,2022-09-07 10:49:51.417747,ERC721
4,CombinationSquatting,Azuki,Azuki Doodle,0x7fa38d1a867cef8135b98c93832f9289529ece22,0x90618169eff446691de325713b99f47d2d7e17aa,2022-02-25 10:40:27.229401,ERC721
4,CombinationSquatting,Azuki,ColorPencil Azuki,0xfdcd7f876d43c1bb9376d577b354f16dc92675c8,0xf236ed4436d27c69fab0f0b0acd253c0db7b4dd4,2022-04-01 02:48:30.650802,ERC721
4,CombinationSquatting,Azuki,DystoAzuki,0xa76ececaba1096bef94bb944522f3174375e289e,0xffb847ce874a714448709d409a223ccd5015f95f,2022-04-18 15:02:12.344578,ERC721
4,CombinationSquatting,Azuki,RRAzuki,0xd2a474c8f48d56831314da823913ccd7a96f2bee,0x7e1f277cda5ae81ad6482ed44d2ead7b1f4f4aec,2022-06-21 15:34:23.980171,ERC721
4,CombinationSquatting,Azuki,OXAZUKI,0x7d0accd297622885f71f4a554b5a853c126da1e4,0x6d49daa971d5d1dc8e27e0cd125355da2d1c33b8,2022-03-02 11:19:06.473324,ERC721
4,CombinationSquatting,Azuki,AzukiPastelClub,0x17735824fe2818d62955898c60c09cd3f0021267,0xbf6304f05ea75cb2d76b90e24a9fb0e01832933f,2022-04-11 21:59:48.616442,ERC721
4,CombinationSquatting,Azuki,azuki colorpencil 2022 original,0xb304bc0203d534f2216ff7db85bb0943d8ffeee2,0x9368580d91905368cedb612da79b203645e5e104,2022-10-14 14:15:46.879467,ERC1155
4,CombinationSquatting,Azuki,Azuki X ColorPencil,0x22e5507a4ae43b0439be954433b07a768d2b964f,0x3f1848aa21f70110f5fecfb114368505a8ad3734,2022-02-15 20:08:01.688289,ERC721
4,CombinationSquatting,Azuki,The Mutant AZUKI Official,0xf648b559aa95cc2a944adbd56fff02f5c8683b3f,0xfdfb243f3427790ab6e18b1f6583fed3cd64ffd2,2022-10-14 13:30:14.001043,ERC1155
4,CombinationSquatting,Azuki,simple mutant azuki pass,0x0b4a67b9e4e3bc76d4c8dc5fd05aece0682e2b36,0x1938333483387907df64ceb38ef1718058ebc17b,2022-10-14 13:29:50.158289,ERC1155
4,CombinationSquatting,Azuki,animated azuki limited,0x6ea3c4085568be3b7140e93d9b53a143327e9eb6,0x61f53e520faeb6cdcbb685653e8d1ff4f02b1c30,2022-10-14 13:11:33.322088,ERC1155
4,CombinationSquatting,Azuki,the animated azuki officials,0x685be3350b10e01565375f1500f67d3337ab2c62,0xecb968eb1b47d0ea5611fdcccef069772b07495e,2022-10-14 13:15:37.243159,ERC1155
4,CombinationSquatting,Azuki,animated azuki officials,0xd755abf0fce979d43b8e897685ab6d4b845ba3b7,0x4527f84f6c53ef8ddc2a873132a1a9127cc9adbe,2022-10-14 13:12:39.037716,ERC1155
4,CombinationSquatting,Azuki,animated azuki collection,0x8892c1ca8392c6a8551e95eaf349d7cb7df93ee9,0xea67efccb495ebd32985b48524debf630255d30f,2022-10-14 13:11:49.598855,ERC1155
4,CombinationSquatting,Azuki,notBanksyAzuki,0x8fe050f6bec19a24c0fb039595d5a245109e696c,0xc84d712854d94f9fe0c101e3e21086de88a39c03,2022-04-11 16:40:32.419202,ERC721
4,CombinationSquatting,Azuki,AzuKID DAO,0x77752a0b428ecc05120c6ac74ad215afee25102f,0xb513a5888f00459283fb4f9b6a41e09d7baea485,2022-01-29 16:25:59.406734,ERC721
4,CombinationSquatting,Azuki,Azuki x RTFKT,0x25773148af36e8231e6de0d82aebfd8f1346746f,0xf75db23bc83c17755e2940203231816482b5a828,2022-01-16 00:22:29.343466,ERC1155
4,CombinationSquatting,Azuki,ColorPencil X Azuki,0x2092dd6823f02605be9e907070cb14f3b9e38cfe,0x9f0348f28ccd9eb93431783536d279c61c03357e,2022-03-27 14:32:23.933341,ERC721
4,CombinationSquatting,Azuki,animated azuki origin,0x069fbb1c4e0e057dacdf6975f538932812d23d80,0x59e2b0c29c2b1fdbbe2b1bb6db5d09993bc92703,2022-10-14 13:13:04.968939,ERC1155
4,CombinationSquatting,Azuki,Azuki On Bear Market,0xe8bfa573cecbe91f834543d1f16ce87046c88a56,0xcefe65ba63a9bc007818aa64261a6e16bb259efa,2022-07-30 17:54:01.605980,ERC721
4,CombinationSquatting,Azuki,0xAzukiApesExpansion,0x121f509d496ff8b384ea41c565cfd9110152112b,0xcf23df45ffa19f57fafc2842e5be07f4c225ff87,2022-03-16 17:15:13.855134,ERC721
4,CombinationSquatting,Azuki,AzukiX,0xa108bd591ef5c11c80ab22e96b236a88dfe928de,0x45fbd2c83775a53d86e46ddac56e7adc7402233e,2022-02-19 11:53:52.457201,ERC721
4,CombinationSquatting,Azuki,0xAzukiApes,0xb4f62bbc6e6098b4e6b6ade94684e0fb4e2a79e3,0xcf23df45ffa19f57fafc2842e5be07f4c225ff87,2022-03-10 02:36:07.887465,ERC721
4,CombinationSquatting,Azuki,Azuki X BAYC,0xb4238689c4938e97b4843e5651e2c66eb6513774,0x67955ba8815520e2b8b1633b6d28f3a089fb15c1,2022-04-09 20:26:26.530763,ERC721
4,CombinationSquatting,Azuki,azuki colorpencil 2022 origin,0x3e46ef1634098a49d28140c0c094314eead828b7,0xb74ca8e1061c84c88d5933d2023852392408d151,2022-10-14 14:16:03.477083,ERC1155
4,CombinationSquatting,Azuki,azuki colorpencil originals,0xa029f987a4a224c641d44aee79d3b2328e89af8b,0x823cc83b25ce8414f1ec81408e480279a3e94ff1,2022-10-14 14:15:53.708836,ERC1155
4,CombinationSquatting,Azuki,Azuki X BAYC,0xb6f14d67ca6c22fa88fdd41a7ec46f26fa4a68f2,0xb39499a2b73473fd7b4f2ed6cc9f5a326ff4cb65,2022-04-15 04:02:53.334222,ERC721
4,CombinationSquatting,Azuki,the mutant azuki items,0x4daf6782ee05e4d2eee455f709d2fb6793c64e9d,0xc7dc5bfdbc23bfee4b5a20572952b88e35b273bf,2022-10-14 13:29:41.136250,ERC1155
4,CombinationSquatting,Azuki,animated azuki originals,0x016d70156332799f8d7069e015731f5a8f8673f4,0x8e64dd127ecc30dea7e4d62b4152607c4f25d654,2022-10-14 13:13:01.679679,ERC1155
4,CombinationSquatting,Azuki,Azuki Coin,0x637c9cca72ce1713be25a7e95847ae84cc98a147,0x845f12eeed083de8709a239557db887953ecc26f,2023-06-28 05:50:14.796180,ERC721
4,MutationSquatting,Azuki,AZUKI,0xc1ac24fb8242848c676a499b45579e6886d4707d,0xc31d4ba6412afe5cb614b92ebcc6d0a4d3fe76e7,2022-06-25 08:20:32.161083,ERC721
4,MutationSquatting,Azuki,Azunki,0xe488bf5fffdf950b11e5939601a65b2528d40326,0xaab61c057fdaa28a8a72a61e317e8b76774137a4,2022-05-14 22:28:00.865820,ERC721
4,CombinationSquatting,Azuki,Basic Azuki,0x5434db2bb856430e3620c1b9ca42e680b413aef3,0x77b7b227b42bcb82e2cda23c888d9af4a391656b,2023-06-27 08:07:37.320640,ERC721
4,CombinationSquatting,Azuki,BAZUKI CARDS,0xf93f042d901e3602a91533f1b1675f4d1a666938,0x5a33ce133270c2decfe4ab61a0a3235b31bec36a,2022-04-22 20:57:04.843259,ERC1155
4,MutationSquatting,Azuki,AZUKl,0xa27fda045f7b6b746c4af49b0e2ca2975a51d6f1,0x81499742b956af31577d00a292839f099b5ccd20,2022-10-12 10:48:37.898877,ERC721
4,CombinationSquatting,Azuki,Azuki For People,0x0bc040c6f7440b7b2378d4296005aff3eba81511,0xbe5dd0cda70aa3d144ca750fe257f2d5a342fd47,2022-04-03 19:26:02.138744,ERC721
4,CombinationSquatting,Azuki,AzukiPixel,0xfa58886a3ab05cbb6c335f57ebdff52a82ccd2cf,0x31ec2d39191424b7a69234ca200fa87de88d3c3c,2022-08-06 14:36:35.073167,ERC721
4,CombinationSquatting,Azuki,Azuki #3154,0x8beb7d22b8637e0d5f7a2905df8926fb0a5a1706,0x8edd9dddd774690e16c302fd2682e9c98b07829c,2022-10-18 01:06:58.760317,ERC721
4,CombinationSquatting,Azuki,Phazuki,0x3cf56bdb80537df6a0924a3cdafc6d54ae5dd92b,0x604aba13b91b416b28cb22a4f46820d3bc624390,2022-05-11 00:36:17.448743,ERC721
4,CombinationSquatting,Azuki,SportsAzuki,0x1cf41fca322df19af9a3433305dc901ab961a983,0x041d4f20857d5667a8ff0165fe5e492089becfb7,2023-01-13 08:36:12.904159,ERC721
4,CombinationSquatting,Azuki,Azukimfer,0x52f16e3924f89cdda35906c012649e907ff48782,0xe75f444852ebe1010e7af8a503ac8880e808ff6d,2022-03-03 10:22:39.701547,ERC721
4,CombinationSquatting,Azuki,The Official Azuki Ape,0x54f4724b58497454f95a1a2bfcafb918b033eb6f,0x9f69781eec12a139bfe18f96648d3cbdfed4022f,2022-03-26 12:35:51.011558,ERC721
4,CombinationSquatting,Azuki,Azuki Ape,0xb90ebb64875f6779262a2413eb7659f9aeeda307,0x9f69781eec12a139bfe18f96648d3cbdfed4022f,2022-03-26 09:12:27.988802,ERC721
4,IdenticalName,Azuki,Azuki,0x2cef17daa8e9fcc9184c45f500eaa5215fb7fa7d,0x9a6a105c6bc222b1a8d216b60ed3aeef7635c724,2022-06-22 02:21:56.106718,ERC721
4,CombinationSquatting,Azuki,AI AZUKi art,0x41bd3d4e3cd502616ef47e97c9ae8c376c0cf75f,0x2fbed99ef088f241a5c1a071b106e4a4d870af28,2022-06-08 14:38:16.651445,ERC721
4,CombinationSquatting,Azuki,Kazuki,0x1e383eb7614f3c8fa34145250390f198fd6015db,0xe9eef5a659a7d7f8cbecdf6d270c069e928c9d44,2022-03-18 17:44:59.890742,ERC721
4,CombinationSquatting,Azuki,azukinyc events deployer,0x68c9b6ae8fcd41f53d506c1116210ab2043426cb,0x853a21062dec402c1cab652eeeccc68260bc33c7,2023-03-29 01:26:12.872443,ERC721
4,CombinationSquatting,Azuki,MekaZuki Genesis,0x58bf6cd4f6ae4f16ea8ce16a3ad91fc7d2674742,0x630a3780ae5936ae39dceb235c3d03014efeb696,2022-04-10 03:05:25.393690,ERC721
4,CombinationSquatting,Azuki,Invisible Azuki,0xecc32a02b26c7147460bca0b83fb9c0ba0c7e562,0x1a0b320f713a2bacfbcc387093b970996231d7fb,2022-10-01 23:15:26.279091,ERC721
4,IdenticalName,Azuki,Azuki,0x7fef182427910706ad2edd9986c9198d169eb459,0xe44207bff57fee8918cc16708758dbe623468139,2022-08-04 07:46:28.670521,ERC721
4,MutationSquatting,Azuki,AZUKl,0x8a12035b8232b4f9a0d4ccab1a45f4316cf2eaab,0xb38be38dec4af21702d19ba9234ef758d64d99e6,2022-10-04 06:19:22.492973,ERC721
4,CombinationSquatting,Azuki,ChimperAzukis,0x0445fb52307d65a4fb09fd80c7b603d0d148edf7,0x21e1b26069de0179d71c1ea954d0f111a8eb7487,2022-05-25 03:58:27.669983,ERC721
4,CombinationSquatting,Azuki,AzukiArtSpirit,0x84c0f375e32c74615bcd408fec1cf989cb4cdf5d,0x5dcb1f041e052faed8d40d9a8a8984f8f69840a5,2022-09-26 08:02:36.891659,ERC721
4,MutationSquatting,Azuki,AZUKl,0xeb3573865041c55bdaeb5ba7688d019071dbddf9,0xf9c45e29bedea6b663ec160289c09e6bfbb36d3f,2022-09-17 22:29:02.279616,ERC721
4,CombinationSquatting,Azuki,AzukiApe,0x532cc320c1cf91af35d8837e07c17ad6553790fb,0x510eb18628abee4c38c0993c8efd034e7588be59,2022-02-26 05:02:20.605480,ERC721
4,CombinationSquatting,Azuki,Azuki Babies,0x2b30a56d3f054d849c60af333e846d95df9ca1fd,0xd64f20f8e85bc66c9dbf62d6d5d5cd8a0b7dd3a1,2022-04-18 23:51:26.376235,ERC721
4,IdenticalName,Azuki,Azuki,0xfeb34e207a9cf0a36eeba539d686b2205f10192d,0x3cee106988c669698549405a2c6c74d62a408de0,2022-03-31 23:41:11.786664,ERC721
4,CombinationSquatting,Azuki,bobuazuki,0xd574bec70d9032a5c2340d6b9636f41a2fedbe75,0x533473cc4c05c5b75a24afa3a3110bcdacf23d66,2022-04-13 21:36:44.197555,ERC721
4,CombinationSquatting,Azuki,Azuki x STAC Flyer,0x86b99824e83f841d3dfcf47f5bd79d5e2877e2d3,0x3dae705c801ded682958d7b2a2d206f3fcbf8fbe,2022-04-27 08:29:07.009216,ERC721
4,CombinationSquatting,Azuki,AI AZUKi art,0x7af3b4ab79161722d6c04a07a077e1da63d47c25,0x282432368bf01677edb05f238bccd4e5cd7608ce,2022-07-04 14:36:25.425759,ERC721
4,CombinationSquatting,Azuki,Azuki Commissions,0xeef263e439a101c65556f26ec4e992119f0d11f2,0xeb68ff329a425910a64847c46f6c5adb356c3268,2022-08-04 21:05:18.507898,ERC721
4,IdenticalName,Azuki,Azuki,0x1034f924ffd9e803470459449a44c52c33b76001,0x35160994bc5566d84d432a701aa89d2e2aa024bd,2022-09-22 12:08:38.208049,ERC721
4,IdenticalName,Azuki,Azuki,0x9f98386f494a9af87b9c98825636df2edb4335d1,0x5828e28f6f8c7d082ffdfe520a9b0d007d7c810a,2022-08-24 08:25:39.581149,ERC721
4,MutationSquatting,Azuki,AZUKI,0xfd3d1fe491505cd6f437c5e0f81c6c8179eed545,0xf9b1279c665786626c14c74b79aefd69cdf99fa9,2022-09-21 06:05:23.147078,ERC721
4,CombinationSquatting,Azuki,STAC Flyer - Azuki,0x8a8e3312d2b9f1c0258e2983acdcfef1a2c201ee,0x3dae705c801ded682958d7b2a2d206f3fcbf8fbe,2022-04-27 07:23:35.256058,ERC721
4,CombinationSquatting,Azuki,Azuki    by  Team        Azuki,0x423c54c4ddf6fc12410bebb503e8821a9b99d964,0xa70f6326516cd42e483bfbc41fa735a05a8616fd,2023-01-20 21:51:02.876341,ERC721
4,MutationSquatting,Azuki,AZUKI,0x35178de05f80126b4a9c174221b2f88ff2fa5c84,0xb5c670b634701eb4d44cb4a11cfe04b9fd2a1337,2022-10-22 19:08:05.313114,ERC721
